UUID,Price,Mileage,CreateDate,UpdateDate,ZipCode
203,$712.44,76,12/4/2019,12/9/2019,10819-4075
204,$79.65,92,6/23/2016,10/4/2017,49781-022
205,$352.57,72,5/3/2018,12/21/2016,52731-7050
206,$518.59,70,11/23/2019,11/30/2016,35356-753
207,$154.63,94,1/4/2018,3/24/2016,0268-1086
208,$168.40,93,4/5/2015,6/29/2015,0338-0114
209,$932.02,97,12/6/2018,9/10/2016,21695-304
210,$39.80,7,12/4/2014,8/26/2017,49938-101
211,$373.32,16,5/9/2015,6/29/2019,0525-6752
212,$94.39,48,4/16/2015,12/17/2015,61328-004
213,$718.56,1,2/6/2015,12/31/2016,24385-316
214,$676.28,41,8/11/2018,3/8/2020,16729-267
215,$370.87,98,9/22/2019,4/25/2015,54569-4336
216,$734.62,65,12/4/2019,4/21/2017,17478-012
217,$817.94,84,6/17/2016,1/1/2019,61919-492
218,$303.02,79,7/14/2015,9/16/2018,0409-3470
219,$637.89,76,10/27/2018,1/13/2016,60258-151
220,$168.03,29,11/21/2017,3/9/2020,59970-045
221,$435.00,63,8/7/2014,1/20/2020,53145-319
222,$303.27,95,4/24/2015,1/4/2015,0054-0007
223,$637.43,88,5/2/2018,11/1/2016,68084-307
224,$465.88,33,11/15/2016,6/4/2017,42507-050
225,$889.85,31,12/17/2017,7/6/2019,22700-146
226,$841.02,79,1/6/2016,9/5/2017,10139-063
227,$230.21,68,10/19/2016,2/18/2018,55154-4960
228,$870.49,23,5/9/2016,12/9/2018,43406-0013
229,$693.80,14,3/16/2020,6/26/2017,20703-002
230,$194.46,23,3/10/2020,6/11/2017,54569-1923
231,$319.04,58,8/26/2019,9/4/2015,54868-4714
232,$765.98,4,3/24/2018,3/22/2015,60505-3245
233,$471.32,61,1/4/2018,1/4/2018,0378-6022
234,$171.36,76,8/23/2018,10/27/2018,63304-949
235,$849.51,12,4/10/2016,8/22/2018,58895-2001
236,$565.97,51,5/13/2017,8/1/2020,49288-0569
237,$900.39,32,9/19/2015,10/26/2019,62839-0805
238,$121.99,95,10/13/2019,7/9/2014,68196-029
239,$864.91,75,9/19/2018,8/3/2019,66096-125
240,$790.72,96,5/15/2015,12/19/2019,55566-5020
241,$412.69,80,3/14/2020,11/18/2015,48951-4105
242,$951.38,29,11/20/2017,2/24/2020,52686-266
243,$47.59,68,2/7/2016,7/1/2020,50169-0006
244,$994.62,25,1/17/2017,11/23/2016,42858-903
245,$119.68,66,2/5/2020,10/21/2015,47124-299
246,$98.35,87,2/18/2015,7/1/2020,20276-505
247,$443.61,92,9/30/2014,6/7/2020,37000-281
248,$78.84,94,3/23/2018,2/11/2015,55301-117
249,$841.10,64,10/1/2018,8/30/2016,58165-030
250,$476.02,28,4/24/2020,6/23/2019,11673-334
251,$251.30,73,4/6/2017,6/27/2017,13668-030
252,$669.61,39,7/8/2014,10/7/2019,67938-1395
253,$438.37,18,12/24/2017,9/28/2016,13537-198
254,$742.62,82,6/7/2020,10/4/2015,0091-2495
255,$608.77,16,8/1/2019,8/25/2018,40104-261
256,$167.53,49,2/5/2018,9/15/2019,0378-5502
257,$628.34,96,11/21/2018,3/4/2016,63629-4778
258,$283.89,36,7/7/2020,5/19/2020,50436-0917
259,$188.99,7,4/26/2015,9/17/2014,63776-249
260,$26.72,43,8/18/2014,4/4/2019,0093-7188
261,$635.03,14,8/17/2018,5/28/2020,52118-001
262,$21.68,44,7/18/2016,8/1/2014,43547-258
263,$187.82,42,2/13/2018,1/11/2017,41250-198
264,$792.51,83,1/7/2020,2/27/2020,68703-136
265,$62.17,15,7/12/2014,3/25/2018,54575-333
266,$796.77,50,5/10/2017,12/18/2015,16714-221
267,$603.87,25,3/18/2020,3/17/2020,59260-035
268,$783.39,3,8/25/2019,4/25/2015,0363-0582
269,$60.44,97,7/8/2017,2/4/2015,75981-210
270,$909.22,67,10/22/2015,5/6/2018,62037-777
271,$337.54,5,9/22/2019,6/2/2018,36987-1574
272,$599.48,45,9/22/2018,5/24/2017,58411-109
273,$921.79,74,1/20/2020,10/26/2018,0536-1010
274,$574.62,86,6/1/2017,3/28/2017,41167-6061
275,$253.39,91,4/25/2017,8/29/2014,65923-007
276,$117.59,17,6/12/2017,9/19/2016,43598-207
277,$470.97,48,11/22/2019,8/28/2019,0904-5529
278,$317.99,58,11/27/2014,7/27/2020,0085-0962
279,$313.40,73,11/16/2017,12/2/2015,36987-3292
280,$69.83,57,12/28/2017,8/15/2019,63287-419
281,$24.37,87,3/25/2016,1/3/2018,21130-010
282,$259.66,72,8/12/2014,1/3/2018,63824-211
283,$958.95,83,12/17/2018,5/7/2017,68752-090
284,$637.07,70,3/19/2020,2/26/2018,16714-582
285,$398.82,98,5/30/2017,12/3/2017,10191-1413
286,$363.50,58,9/29/2017,9/28/2019,67659-083
287,$430.99,78,10/30/2014,4/17/2016,54569-6337
288,$587.68,91,12/17/2016,10/20/2014,68151-2640
289,$227.52,6,10/13/2015,6/3/2016,52125-156
290,$858.44,67,12/8/2017,9/15/2019,55154-1582
291,$270.58,51,10/25/2019,10/26/2015,63629-5311
292,$414.64,15,10/17/2017,10/14/2019,43063-250
293,$63.49,95,4/23/2017,2/16/2015,55651-050
294,$360.88,44,8/4/2020,4/26/2016,49349-123
295,$860.68,60,8/18/2019,6/28/2016,16729-179
296,$28.69,14,7/10/2020,9/24/2015,54868-5963
297,$253.85,84,8/19/2019,6/28/2016,58668-1971
298,$486.03,13,8/5/2018,11/27/2015,55154-6878
299,$531.57,66,10/5/2019,1/5/2019,63629-1418
300,$605.42,65,2/8/2020,1/11/2017,10544-593
301,$617.01,18,2/4/2018,5/22/2018,48951-8150
302,$216.59,20,12/15/2019,12/18/2018,52544-496
303,$525.69,50,8/24/2015,4/19/2020,49877-012
304,$395.15,8,11/20/2018,6/14/2016,57520-0237
305,$996.32,40,5/12/2017,10/8/2015,0273-7007
306,$423.44,83,4/28/2020,1/14/2018,58411-154
307,$726.02,84,12/28/2014,1/9/2016,54868-2861
308,$18.04,44,9/23/2016,1/7/2020,0002-4462
309,$928.72,53,5/26/2019,1/30/2020,36987-1947
310,$338.65,41,9/24/2017,4/9/2015,30142-890
311,$20.87,96,11/16/2014,12/30/2014,51668-101
312,$969.86,93,2/8/2019,9/27/2017,51621-032
313,$824.33,95,2/28/2015,1/26/2017,61715-071
314,$883.50,60,10/18/2018,10/2/2018,55154-4728
315,$411.41,79,9/20/2017,2/27/2019,33992-1060
316,$769.94,28,3/15/2018,3/31/2020,15127-555
317,$60.62,97,3/29/2015,8/24/2016,54868-5862
318,$961.94,72,1/9/2020,8/18/2017,0268-6683
319,$79.40,98,7/31/2015,8/25/2017,59148-002
320,$549.56,15,12/11/2018,1/8/2016,22557-002
321,$357.99,50,5/1/2020,5/15/2019,57955-1541
322,$774.84,33,6/6/2018,5/5/2018,55289-124
323,$816.70,66,8/23/2014,12/30/2019,65044-1780
324,$911.41,86,12/3/2019,8/14/2017,55154-6247
325,$807.47,70,1/24/2016,3/31/2016,24385-598
326,$814.50,29,9/15/2019,3/9/2017,55154-5671
327,$372.79,43,9/5/2019,9/18/2018,54776-002
328,$301.61,62,7/13/2016,10/19/2017,40085-893
329,$139.50,70,6/29/2020,1/20/2019,68788-9515
330,$283.23,44,9/17/2018,10/14/2017,52584-003
331,$158.25,95,12/26/2016,8/5/2018,55154-6297
332,$89.99,86,10/13/2016,7/13/2018,69109-004
333,$616.04,80,10/30/2015,7/13/2016,0378-0042
334,$285.50,68,10/9/2015,5/5/2017,41250-335
335,$366.43,66,8/9/2016,9/26/2019,66472-027
336,$798.20,8,10/17/2014,5/17/2018,41163-109
337,$501.62,29,2/5/2020,4/19/2015,55154-4510
338,$446.28,9,10/15/2017,1/11/2017,54868-3105
339,$522.48,55,12/26/2018,12/4/2014,54868-5269
340,$306.22,21,11/26/2014,3/30/2020,51672-4095
341,$273.35,44,11/20/2019,8/22/2014,68788-9946
342,$726.02,84,1/8/2019,7/13/2018,63323-739
343,$922.05,25,8/30/2014,3/25/2019,61477-209
344,$135.01,54,9/16/2017,11/9/2016,50383-171
345,$397.47,71,12/1/2019,2/17/2018,62175-190
346,$136.29,44,6/28/2019,8/12/2020,43063-419
347,$34.17,76,9/21/2017,5/16/2016,10139-905
348,$622.11,29,6/6/2020,7/9/2015,11523-0544
349,$401.58,34,5/27/2015,5/5/2018,55728-001
350,$736.18,55,5/11/2018,1/24/2020,50184-1015
351,$672.55,58,6/9/2015,1/13/2017,67253-265
352,$600.99,54,11/28/2018,8/14/2014,75866-305
353,$789.40,51,5/8/2016,8/27/2016,42582-100
354,$177.60,71,1/9/2019,5/25/2018,47682-126
355,$707.01,76,2/12/2015,2/19/2019,0781-3402
356,$615.38,28,6/19/2019,5/27/2016,59714-101
357,$632.94,67,11/15/2015,4/9/2018,52862-308
358,$399.95,23,9/15/2015,11/23/2014,0069-6001
359,$866.24,54,12/21/2019,7/24/2015,10481-3012
360,$399.12,11,3/22/2016,1/5/2019,55648-727
361,$425.98,44,7/21/2018,5/6/2015,0185-0177
362,$386.97,45,9/12/2015,5/8/2017,42507-685
363,$344.07,83,4/7/2019,9/30/2015,16714-081
364,$474.59,19,11/22/2018,4/12/2017,0615-6597
365,$147.79,19,8/2/2015,4/5/2015,15127-598
366,$747.67,24,9/18/2019,9/9/2017,49953-1894
367,$678.42,57,9/7/2015,3/6/2020,65483-391
368,$470.72,51,6/9/2018,5/15/2015,76066-001
369,$265.03,49,10/27/2017,8/1/2014,42546-100
370,$810.40,92,3/8/2018,4/11/2015,43473-803
371,$250.82,75,10/10/2014,10/24/2015,60429-542
372,$414.73,52,3/25/2016,3/15/2020,68084-450
373,$53.02,76,11/3/2018,1/28/2018,55154-1586
374,$620.61,84,11/25/2015,4/8/2018,55312-977
375,$955.88,84,3/19/2020,8/27/2017,52125-244
376,$689.65,75,6/20/2017,9/18/2015,0597-0123
377,$961.40,13,10/8/2018,4/6/2020,59762-1005
378,$142.15,50,12/17/2015,2/3/2017,0268-0642
379,$104.69,50,5/24/2015,2/27/2015,63868-068
380,$94.11,53,1/8/2016,12/25/2015,0093-0174
381,$734.26,18,8/20/2015,11/21/2017,36987-1203
382,$422.55,24,3/27/2020,9/18/2016,55154-6814
383,$814.90,95,7/16/2019,3/12/2019,16590-488
384,$342.12,44,3/12/2016,3/25/2019,68084-307
385,$539.56,51,12/25/2015,9/29/2018,52725-495
386,$719.92,58,11/11/2015,2/2/2015,49288-0318
387,$712.05,43,5/13/2015,3/30/2016,54235-205
388,$509.18,15,2/15/2019,9/15/2019,61077-047
389,$215.64,29,2/27/2017,10/2/2017,21695-333
390,$563.69,46,10/21/2015,9/8/2014,20276-200
391,$71.04,80,5/21/2016,1/1/2018,41167-0035
392,$916.02,1,5/28/2017,6/7/2015,10056-964
393,$887.52,59,8/6/2015,2/9/2018,49364-111
394,$606.91,90,4/23/2019,11/28/2014,0456-1201
395,$536.18,2,7/7/2018,10/2/2019,59779-059
396,$846.17,87,12/28/2014,2/8/2018,0713-0638
397,$53.89,4,2/13/2018,2/24/2018,35000-872
398,$452.25,11,1/10/2020,6/13/2018,59961-123
399,$624.78,58,6/15/2019,9/27/2017,65862-116
400,$97.64,42,7/11/2015,2/1/2018,76439-207
401,$611.78,85,6/10/2020,5/25/2016,64235-515
402,$903.67,57,1/7/2020,4/8/2016,43353-919
403,$580.88,68,7/19/2014,4/14/2018,0378-5271
404,$881.31,38,12/18/2015,2/24/2015,37012-272
405,$227.91,39,7/10/2019,6/26/2015,64616-035
406,$550.14,76,7/14/2020,2/6/2018,40076-315
407,$773.50,16,10/12/2017,10/23/2019,17312-018
408,$784.39,64,2/4/2015,2/14/2019,57520-0640
409,$565.05,64,9/3/2015,5/20/2019,64159-6010
410,$580.51,22,3/11/2016,12/6/2014,41520-527
411,$332.54,54,5/8/2015,7/12/2016,67938-1409
412,$662.85,89,7/11/2018,9/24/2019,49999-371
413,$29.79,28,9/12/2018,7/1/2015,58503-009
414,$932.75,28,2/11/2015,6/5/2018,55648-936
415,$458.17,60,7/12/2017,1/17/2018,36987-3240
416,$236.52,90,10/5/2017,1/20/2016,55154-4740
417,$784.66,3,3/1/2019,5/14/2019,60505-2597
418,$640.88,40,8/1/2015,7/29/2020,55648-907
419,$686.70,37,9/21/2019,9/21/2019,43063-172
420,$847.88,49,6/16/2016,12/9/2018,21695-662
421,$986.65,97,3/17/2018,2/26/2020,49483-341
422,$265.66,1,5/9/2019,3/26/2017,65483-894
423,$144.78,26,1/31/2017,8/8/2019,65954-560
424,$596.74,46,1/7/2017,5/14/2016,0013-0101
425,$754.26,64,8/28/2015,9/12/2014,42858-004
426,$317.19,54,4/6/2019,2/21/2020,64893-440
427,$249.94,51,7/5/2017,2/6/2017,0069-4200
428,$657.25,54,5/14/2020,8/11/2019,64159-6374
429,$699.84,4,7/14/2015,6/20/2018,50682-508
430,$568.16,66,5/18/2020,2/28/2019,0093-1060
431,$192.21,52,8/8/2016,4/19/2015,49226-344
432,$719.32,96,9/8/2014,12/5/2019,0409-7906
433,$438.05,30,2/27/2019,10/31/2019,0093-1052
434,$533.02,85,7/5/2020,10/16/2018,65044-2309
435,$240.81,82,2/25/2017,8/13/2014,0187-1101
436,$605.78,50,8/7/2016,11/15/2019,36987-2913
437,$39.82,70,10/19/2018,9/26/2014,0378-1005
438,$515.33,10,2/26/2017,1/9/2019,62135-984
439,$118.89,100,2/18/2020,5/2/2016,51514-0310
440,$783.68,95,10/4/2015,1/7/2015,36987-3136
441,$542.14,14,5/20/2020,6/4/2016,55316-054
442,$586.61,59,1/20/2019,10/2/2014,51209-003
443,$783.29,85,7/15/2018,12/5/2017,54575-191
444,$275.43,59,7/25/2017,12/28/2017,41250-667
445,$683.28,27,12/14/2019,5/10/2019,58488-006
446,$607.57,3,11/17/2017,7/21/2016,59898-170
447,$916.03,19,11/20/2017,5/9/2017,52982-124
448,$60.53,80,7/27/2016,9/25/2016,65954-069
449,$987.03,3,3/9/2020,8/22/2014,33261-110
450,$280.07,19,1/19/2015,3/6/2019,51004-0550
451,$391.39,65,4/10/2019,4/28/2016,59572-501
452,$868.63,6,8/31/2015,12/16/2019,0067-6239
453,$90.32,80,2/18/2018,4/25/2015,50157-200
454,$776.33,93,1/19/2018,8/17/2017,42213-161
455,$66.32,40,5/28/2016,6/1/2020,76485-1046
456,$680.74,2,11/27/2014,2/6/2020,43353-752
457,$508.51,90,5/16/2015,3/24/2020,76000-460
458,$393.02,83,7/6/2020,3/25/2015,58980-777
459,$733.25,30,12/19/2016,3/14/2018,68391-915
460,$379.80,16,12/18/2014,11/2/2014,49967-358
461,$313.61,3,10/4/2015,7/25/2019,55154-6158
462,$25.27,75,2/21/2015,6/1/2018,55154-3950
463,$0.28,35,12/31/2019,8/24/2017,11822-0493
464,$41.09,18,3/6/2017,6/22/2017,55154-0701
465,$951.34,51,8/10/2014,2/18/2015,0268-6516
466,$155.11,88,10/1/2019,7/25/2016,65862-586
467,$823.11,31,4/25/2020,5/18/2019,29300-330
468,$83.57,44,3/19/2016,1/26/2017,52686-322
469,$175.12,97,2/14/2018,2/4/2016,54575-381
470,$428.13,84,11/13/2018,3/28/2018,68988-010
471,$983.32,86,9/7/2014,1/9/2015,62750-041
472,$477.87,60,10/6/2015,6/18/2015,67938-0830
473,$663.01,74,2/16/2016,12/17/2017,0699-7021
474,$357.53,16,4/12/2019,12/9/2016,49999-020
475,$690.70,7,6/24/2015,6/20/2017,54868-6165
476,$597.19,63,3/10/2017,3/15/2020,0268-0193
477,$838.90,10,7/8/2015,5/4/2016,64942-1263
478,$566.30,99,7/16/2015,7/12/2020,59726-230
479,$681.53,80,9/14/2017,5/15/2017,49972-006
480,$182.96,79,12/29/2016,8/5/2017,0135-0484
481,$892.38,43,7/5/2017,6/17/2015,61601-1193
482,$677.97,81,7/28/2015,11/12/2014,0603-2483
483,$527.11,82,5/2/2016,1/17/2018,13537-541
484,$700.94,11,12/22/2015,12/9/2015,51263-3125
485,$926.01,84,11/22/2017,12/18/2014,37808-843
486,$381.69,3,7/7/2014,12/11/2017,70253-081
487,$540.80,97,2/21/2019,5/28/2017,50804-001
488,$157.07,3,5/4/2015,4/13/2015,63629-1397
489,$527.66,96,10/5/2016,10/29/2015,67296-0584
490,$201.48,19,11/20/2015,7/26/2016,49349-954
