UUID,VIN,Make,Model,Year,Price,ZipCode,Mileage,CreateDate,UpdateDate
85,61-763-3552,Kia,Sorento,2011,$832.72,49288-0937,1,5/3/2019,8/26/2014
86,59-882-9127,Jaguar,XK Series,2013,$876.59,0603-2216,47,12/15/2019,5/5/2018
87,70-023-0359,Chevrolet,Corvette,1963,$740.62,0264-7885,22,5/24/2015,4/15/2017
88,47-393-3779,Scion,tC,2006,$908.44,54575-399,8,8/27/2016,4/10/2016
89,68-917-4561,MINI,Cooper Clubman,2008,$493.93,35000-842,68,9/16/2018,2/24/2018
90,36-060-4449,Mercury,Grand Marquis,1992,$810.27,33261-367,79,3/5/2019,6/9/2017
91,67-905-9757,Chevrolet,Cruze,2013,$958.60,16590-064,75,5/4/2020,6/22/2018
92,47-682-7687,Pontiac,G8,2008,$590.77,54365-400,81,10/13/2014,5/8/2020
93,62-190-8134,BMW,Z3,2000,$995.84,55316-288,35,9/10/2019,9/11/2016
94,25-839-6549,Chevrolet,Impala,2012,$360.48,21695-509,72,1/29/2016,3/12/2019
95,84-819-1569,Mercury,Tracer,1991,$310.51,23359-019,45,10/12/2018,4/1/2016
96,43-360-4515,Lexus,GS,2009,$25.86,48433-347,3,10/30/2014,3/30/2019
97,03-440-5087,Lincoln,LS,2001,$564.37,40085-218,9,7/30/2019,5/20/2019
98,00-145-4743,Volkswagen,Jetta,1988,$590.27,55289-140,17,2/20/2015,7/2/2015
99,25-687-2510,Ford,F-Series Super Duty,2008,$468.44,36987-1642,84,4/4/2019,9/10/2018
100,85-010-4050,Ford,Mustang,1999,$245.89,0603-5765,95,2/27/2016,2/27/2017
101,68-997-2721,Toyota,Sienna,2001,$21.60,59886-413,57,12/3/2019,6/29/2020
102,42-421-5055,Chevrolet,Camaro,1992,$631.25,68987-022,40,4/24/2017,6/3/2016
103,51-840-2137,Dodge,Viper,2009,$189.68,52124-0003,15,1/13/2020,12/8/2016
104,73-045-3005,Dodge,Durango,2011,$192.37,35356-991,89,4/9/2016,2/15/2015
105,44-611-4660,Mazda,B-Series Plus,1992,$541.18,65691-0089,53,10/1/2018,6/28/2019
106,13-718-2411,Land Rover,Freelander,2001,$531.57,60505-0596,46,5/5/2019,6/3/2016
107,72-738-1198,Ford,F-Series,1988,$386.03,36987-2694,58,10/24/2014,9/25/2014
108,74-106-2081,Cadillac,Seville,1997,$520.50,30142-729,17,4/11/2016,11/24/2017
109,83-569-5381,Pontiac,Grand Prix,1974,$250.59,0555-0763,82,12/16/2014,11/23/2016
110,95-726-0769,Ford,Explorer,1996,$346.87,0338-6010,59,9/29/2016,7/29/2020
111,16-290-4357,Mercedes-Benz,CL-Class,1998,$645.43,67684-5505,60,1/7/2018,10/27/2018
112,03-922-0094,Ford,Ranger,2009,$645.34,21695-144,65,5/29/2015,3/10/2016
113,35-744-4221,Pontiac,Sunbird,1989,$10.26,54705-160,4,11/24/2014,5/28/2020
114,53-349-8376,Ford,Ranger,1991,$395.23,54575-382,85,1/1/2019,2/16/2015
115,28-673-4479,Toyota,Corolla,2010,$926.71,68382-133,68,12/18/2017,9/29/2017
116,53-272-7781,Subaru,Legacy,1991,$899.63,0591-2369,18,7/27/2020,3/27/2016
117,70-536-1318,Mercedes-Benz,G-Class,2011,$640.98,13537-272,85,8/12/2015,6/26/2019
118,58-510-8357,Chevrolet,Suburban 2500,2009,$299.51,68016-078,43,8/26/2019,10/14/2014
119,17-830-9602,Pontiac,1000,1984,$398.25,0268-6221,4,1/21/2015,8/4/2015
120,94-703-3943,Buick,LeSabre,1986,$90.15,41163-182,90,12/24/2014,10/6/2016
121,72-609-6011,Mercedes-Benz,S-Class,2001,$984.56,61957-1430,69,3/11/2018,12/26/2018
122,35-271-4689,Toyota,T100,1998,$751.52,36987-1165,7,11/9/2016,3/8/2018
123,67-441-9153,Ford,Escort,2004,$520.85,61139-513,52,6/17/2017,1/21/2015
124,70-214-6939,Lincoln,Continental Mark VII,1991,$92.51,61245-083,28,5/23/2015,4/4/2020
125,59-363-8589,Volkswagen,Passat,1998,$183.71,55154-3955,5,8/24/2018,6/7/2015
126,76-528-1366,Lexus,ES,2000,$313.21,53329-302,8,8/30/2014,9/16/2014
127,02-394-7816,Jeep,Wrangler,1999,$454.30,10147-0922,5,1/16/2018,3/9/2015
128,79-121-7618,Lincoln,Continental,1996,$361.93,52584-484,35,2/25/2018,4/28/2019
129,48-729-3184,Ford,Fusion,2013,$658.19,0039-0019,76,12/10/2017,2/14/2019
130,39-226-6975,Audi,A4,1997,$309.31,53440-004,10,7/24/2018,3/19/2019
131,36-807-8953,Ford,Club Wagon,1993,$198.47,0407-0690,62,11/7/2015,4/17/2020
132,05-841-1042,Lincoln,Navigator L,2011,$939.86,16590-774,23,5/6/2018,3/5/2019
133,10-384-4971,Buick,LeSabre,1987,$225.24,0591-0606,88,4/4/2016,8/21/2019
134,28-048-3342,Toyota,Tundra,2005,$629.93,0093-2932,91,3/1/2020,11/2/2017
135,26-170-0012,Mitsubishi,Challenger,2002,$434.68,64725-0170,49,5/28/2018,10/31/2015
136,37-717-8603,Toyota,Avalon,1997,$741.63,48951-8008,24,6/13/2016,3/13/2016
137,01-471-6680,Buick,Regal,1988,$379.73,54591-001,62,5/8/2020,11/14/2018
138,28-750-8153,Nissan,Versa,2007,$277.77,46994-304,21,6/21/2016,8/15/2015
139,49-159-8167,Mitsubishi,Galant,1999,$21.22,55050-0016,32,2/25/2018,7/26/2016
140,49-884-6147,Pontiac,Solstice,2008,$744.21,57344-146,49,8/25/2019,8/12/2016
141,57-184-4854,Dodge,Intrepid,1996,$857.98,44911-0075,63,8/12/2016,2/8/2016
142,16-167-7807,Mitsubishi,Eclipse,2002,$902.59,51523-004,88,6/25/2020,6/8/2016
143,07-241-8793,Mercedes-Benz,C-Class,2001,$506.34,61919-585,43,1/4/2016,6/22/2016
144,06-011-3847,Honda,Accord,1988,$298.99,23710-006,81,9/30/2016,4/17/2016
145,44-179-4298,Lamborghini,Murciélago,2006,$569.24,0268-0066,35,9/18/2017,6/23/2016
146,22-671-7262,Subaru,Baja,2006,$285.12,50563-402,82,4/11/2017,10/18/2019
147,76-902-3731,Toyota,Echo,2002,$71.30,52125-808,96,7/6/2019,12/22/2018
148,85-596-8644,Hyundai,Elantra,1994,$126.79,67441-0001,36,3/5/2019,9/7/2015
149,24-503-7418,Chevrolet,Express 3500,2003,$582.56,0603-2958,27,12/14/2015,1/7/2020
150,24-350-5448,Nissan,240SX,1996,$789.35,60429-720,93,2/10/2018,8/13/2020
151,45-488-7442,Dodge,Ram Van 3500,2001,$948.24,61314-019,30,10/25/2019,12/17/2015
152,35-064-7322,Audi,A8,2005,$641.68,0363-3420,78,2/12/2017,6/8/2015
153,80-843-7168,Mitsubishi,Montero,2003,$345.12,21749-701,36,11/1/2018,8/18/2016
154,57-999-8045,Ford,Edge,2011,$719.07,49738-184,41,2/16/2019,1/19/2020
155,41-153-1650,Isuzu,Ascender,2005,$202.49,51079-418,85,2/3/2018,4/6/2016
156,45-192-7155,Lincoln,MKX,2008,$897.20,0955-1725,23,11/3/2018,6/19/2019
157,93-188-9342,Mitsubishi,Lancer,2008,$251.72,21130-453,51,3/17/2019,8/20/2014
158,81-433-9953,Nissan,200SX,1998,$418.15,10356-817,77,8/1/2014,12/14/2014
159,00-580-6983,Cadillac,CTS,2011,$353.56,65923-700,58,3/5/2020,1/6/2019
160,86-300-6139,GMC,3500 Club Coupe,1992,$79.74,63459-220,10,10/4/2016,3/2/2016
161,28-399-8072,Pontiac,Trans Sport,1998,$30.16,52125-538,22,12/15/2014,11/29/2016
162,62-435-2049,Dodge,Grand Caravan,1998,$724.85,66336-430,36,1/4/2018,4/23/2015
163,42-752-3688,Pontiac,Bonneville,1987,$747.28,0378-0221,10,8/10/2018,12/15/2016
164,00-804-8977,Audi,Q5,2009,$138.24,63629-3383,75,2/25/2018,7/3/2019
165,35-230-0967,Plymouth,Voyager,1985,$892.61,66467-3720,93,1/16/2020,10/11/2019
166,77-892-9345,Dodge,Colt,1993,$482.39,0904-6188,30,9/6/2019,8/12/2015
167,69-180-0786,Saturn,Ion,2005,$237.87,0597-0029,92,12/3/2018,12/2/2016
168,47-806-9896,Audi,A3,2012,$29.39,49035-013,59,11/30/2016,1/24/2016
169,30-799-8018,Toyota,Venza,2012,$934.00,60793-115,78,3/5/2019,6/20/2016
170,28-975-9694,Lexus,GS,2001,$533.68,62211-338,17,7/15/2014,5/14/2016
171,97-166-9428,Pontiac,G6,2006,$829.71,63940-055,95,7/15/2020,8/9/2018
172,09-758-1754,Mitsubishi,3000GT,1999,$867.73,33992-7993,85,6/22/2020,6/29/2018
173,46-305-3887,Hyundai,Santa Fe,2005,$946.71,55154-2429,64,5/21/2019,2/23/2016
174,80-046-7566,Nissan,Xterra,2011,$342.15,58232-5511,32,2/16/2017,10/8/2014
175,55-098-6592,Hyundai,Elantra,2004,$293.76,49999-538,33,1/26/2015,11/4/2014
176,05-563-9527,Chevrolet,HHR,2011,$961.60,68786-160,9,12/10/2018,1/18/2016
177,94-854-7301,Lexus,LS,2003,$681.26,29860-209,70,10/23/2014,12/6/2014
178,53-532-1506,Lexus,GS,2001,$781.75,67510-0160,83,8/10/2018,6/29/2020
179,82-607-8012,Mercury,Mystique,1996,$48.08,61919-027,54,12/14/2015,1/19/2016
180,00-718-5230,Nissan,350Z,2005,$782.54,54868-1461,44,8/7/2020,4/28/2018
181,69-644-8315,Plymouth,Voyager,2000,$937.23,68745-1131,78,7/27/2014,6/11/2016
182,78-445-8707,Ford,Tempo,1987,$52.69,61077-125,78,10/4/2018,4/13/2020
183,34-512-5241,Honda,Prelude,1995,$526.48,66689-201,85,9/1/2016,5/24/2016
184,95-824-6648,Volvo,S60,2002,$784.02,57344-163,35,2/8/2015,10/6/2019
185,40-235-7621,Tesla,Model S,2012,$194.23,0179-0089,57,9/4/2019,7/27/2019
186,22-162-7033,GMC,3500,1997,$493.07,10073-002,95,10/4/2018,8/4/2014
187,50-594-4991,Hyundai,Elantra,1996,$613.53,41520-374,53,10/18/2017,4/11/2017
188,20-828-9444,Saab,9000,1996,$187.36,0378-1411,54,5/28/2017,3/22/2016
189,91-298-7457,Jaguar,X-Type,2005,$932.97,0025-1001,11,12/12/2014,9/11/2014
190,71-799-4934,Chevrolet,Express 3500,2002,$995.82,37808-198,30,1/30/2018,8/6/2020
191,01-661-7981,Nissan,Sentra,2009,$766.42,11673-163,100,5/3/2015,7/24/2019
192,00-086-2092,Mitsubishi,Eclipse,1993,$601.85,41190-763,51,11/2/2018,9/3/2019
193,11-087-2244,Volvo,V70,2010,$127.61,65862-007,85,1/9/2018,1/8/2017
194,37-385-9148,Oldsmobile,Cutlass,1999,$278.18,0006-3628,8,6/11/2018,12/22/2017
195,96-388-8649,Dodge,Caliber,2011,$641.26,0075-0624,16,7/25/2020,4/9/2020
196,41-343-6305,Chevrolet,G-Series G20,1994,$903.94,42023-142,76,10/28/2015,4/28/2019
197,65-421-1816,Volvo,C70,2001,$827.83,36987-1060,31,11/14/2017,8/2/2019
198,99-286-7244,Isuzu,Trooper,2002,$928.56,57691-118,74,6/24/2019,5/4/2017
199,94-280-6804,Acura,CL,2001,$879.90,50383-741,7,7/4/2015,11/22/2016
200,65-009-8986,Mercedes-Benz,C-Class,1996,$447.87,76352-002,16,2/7/2016,6/1/2015
201,60-956-7325,Land Rover,Discovery,2007,$505.64,37000-225,100,11/9/2014,8/26/2019
202,60-764-4057,Ford,Aspire,1995,$732.88,11673-809,52,8/20/2015,11/22/2018
203,56-942-2958,Dodge,Dakota Club,1998,$694.32,64942-1007,13,6/18/2015,6/2/2018
204,51-486-3410,Mercedes-Benz,CLS-Class,2008,$576.16,0517-2000,55,10/6/2016,2/9/2015
205,56-027-5067,Pontiac,Grand Prix,1973,$1.96,61442-103,11,12/22/2015,6/27/2016
206,41-512-2185,Volvo,S80,2011,$244.15,34690-6001,65,11/14/2015,2/12/2015
207,65-102-1050,Kia,Sedona,2011,$383.32,49817-1990,12,4/25/2018,7/9/2020
208,15-629-6899,Suzuki,Grand Vitara,1999,$328.99,51079-863,83,1/14/2018,9/3/2019
209,98-962-0668,Subaru,Legacy,2004,$113.29,68016-023,95,10/13/2015,2/11/2016
210,33-963-7742,Toyota,4Runner,2006,$753.74,0023-0106,98,2/13/2018,6/28/2017
211,65-447-8717,Ford,E-Series,1991,$403.24,41250-578,66,4/14/2015,9/19/2017
212,93-626-2718,GMC,Sierra,2007,$58.30,41520-477,89,1/31/2016,5/14/2018
213,93-932-5474,Mitsubishi,Endeavor,2004,$525.89,11716-0103,13,1/4/2018,11/1/2019
214,75-648-3657,Mercury,Marauder,2003,$31.23,49288-0565,8,12/19/2019,9/17/2015
215,78-536-0844,Chevrolet,Lumina,1995,$732.76,21695-134,76,4/10/2018,6/2/2018
216,21-643-4680,Mercedes-Benz,300CE,1993,$270.79,59640-158,76,3/12/2018,3/1/2020
217,49-710-6246,Infiniti,I,1996,$56.49,64735-030,86,10/21/2017,2/5/2018
218,15-059-9168,Mazda,Miata MX-5,2004,$716.80,11822-0406,77,9/4/2016,4/3/2017
219,39-032-3783,Toyota,4Runner,1998,$874.43,62003-002,27,3/11/2016,3/4/2016
220,06-869-7272,Porsche,928,1988,$859.29,0781-2454,79,1/24/2017,9/21/2015
221,99-794-5189,Pontiac,Firebird,2002,$343.79,51672-1271,61,8/13/2015,5/20/2016
222,39-017-2992,Mercedes-Benz,600SEC,1993,$237.53,58118-2108,63,6/3/2019,1/15/2017
223,44-478-2173,Mitsubishi,Mighty Max,1992,$12.67,0603-2544,84,10/20/2017,11/27/2019
224,55-371-0974,Suzuki,Daewoo Lacetti,2004,$192.59,55154-4235,36,3/20/2018,6/7/2019
225,38-370-5918,BMW,M5,2000,$110.23,59465-210,24,11/12/2015,5/28/2015
226,10-794-6515,Volvo,XC90,2005,$237.23,0781-3084,24,1/16/2019,1/1/2016
227,99-438-7783,Chevrolet,Malibu,2005,$606.76,36987-1708,41,3/2/2016,1/17/2019
228,40-950-3247,Ferrari,612 Scaglietti,2009,$403.86,36987-2937,58,3/8/2015,9/29/2019
229,83-853-3831,Hyundai,Azera,2008,$956.75,68016-165,17,8/9/2018,3/27/2020
230,58-539-7182,Toyota,Tercel,1992,$825.25,54868-2335,29,9/27/2019,7/30/2018
231,93-888-6882,Pontiac,Grand Prix,1967,$999.88,58611-032,21,3/6/2020,3/31/2017
232,96-221-0408,Hyundai,Genesis,2009,$417.72,43846-0036,6,11/9/2016,3/6/2019
233,47-422-8052,Mazda,MX-5,2004,$875.98,60681-1234,82,2/3/2017,8/18/2019
234,98-072-6198,Toyota,Paseo,1996,$266.71,0869-0299,73,12/11/2018,10/26/2015
235,01-711-1367,Audi,Quattro,1992,$108.42,59667-0021,16,9/3/2019,2/14/2019
236,00-650-6655,Lexus,GS,2000,$710.96,16714-621,13,10/6/2018,12/16/2014
237,27-576-8959,Kia,Sedona,2010,$282.43,10019-905,23,8/24/2016,1/27/2016
238,12-743-7546,BMW,525,2005,$384.96,68788-9021,70,8/18/2018,11/30/2014
239,82-816-9634,Land Rover,Range Rover,2003,$815.52,54868-0066,3,7/21/2017,3/3/2020
240,36-463-5395,Audi,A8,2007,$772.54,11822-0544,17,6/7/2020,6/13/2018
241,54-735-0119,Mercedes-Benz,M-Class,2001,$854.46,41250-007,58,3/10/2016,12/7/2015
242,13-870-9294,Ford,Econoline E150,1996,$591.49,60760-124,64,1/16/2015,5/15/2016
243,20-989-0899,Chevrolet,Cobalt SS,2009,$717.02,55714-1703,13,1/15/2017,7/14/2016
244,35-927-4637,Mercury,Villager,1994,$200.25,68788-9705,31,4/23/2015,10/7/2019
245,67-139-1545,GMC,Yukon XL 2500,2006,$658.89,48951-7072,28,12/16/2014,2/15/2017
246,93-209-0157,Mazda,RX-7,1990,$859.30,68745-1091,96,12/30/2016,1/19/2020
247,63-897-3637,Daewoo,Lanos,1999,$913.84,54569-0181,59,8/20/2018,4/21/2020
248,28-922-6022,Toyota,Avalon,2007,$813.41,49348-442,83,8/30/2014,9/16/2019
249,50-928-7672,Volvo,V90,1997,$772.28,60505-3806,58,11/23/2016,3/15/2019
250,21-234-9232,Mazda,CX-7,2012,$991.52,68647-197,16,1/2/2018,8/23/2016
251,13-800-7380,Mercedes-Benz,Sprinter,2010,$47.84,11673-685,41,1/5/2018,11/3/2015
252,00-850-7745,Chevrolet,3500,1992,$412.62,55319-026,82,11/1/2018,4/1/2019
253,40-685-4022,Nissan,NV1500,2012,$214.88,60512-6158,83,10/9/2015,12/8/2018
254,68-145-9927,Dodge,Shadow,1993,$368.06,48871-001,73,6/28/2017,1/16/2017
255,46-655-6201,Mazda,RX-7,1983,$732.54,68745-2034,46,3/22/2019,12/1/2014
256,50-962-8399,Mercedes-Benz,500E,1993,$958.04,76082-210,51,12/9/2018,6/12/2017
257,94-472-8612,Mercedes-Benz,C-Class,1993,$942.14,0054-4596,70,8/16/2017,8/15/2016
258,65-653-4982,Buick,LaCrosse,2007,$525.21,10572-400,40,12/24/2018,4/29/2020
259,47-041-6166,Volkswagen,Cabriolet,1992,$906.41,60681-1809,18,3/10/2015,11/27/2015
260,80-784-1454,Infiniti,Q,2002,$475.95,11822-8071,38,10/13/2016,8/26/2017
261,73-827-0485,Honda,Accord,2003,$921.67,36987-1859,78,6/8/2018,9/29/2014
262,36-825-4663,Maserati,Biturbo,1984,$4.41,51334-161,38,6/5/2019,9/15/2017
263,13-184-4261,Jeep,Wrangler,1997,$470.82,16590-148,96,9/4/2015,2/27/2018
264,34-284-2121,Lexus,GS,2011,$269.71,57627-135,59,2/1/2020,2/7/2020
265,57-625-5381,Porsche,Panamera,2012,$108.87,0573-2880,95,5/27/2018,5/29/2019
266,99-540-7372,Volvo,S60,2002,$261.27,52797-010,55,10/3/2016,12/19/2018
267,14-639-9152,Mazda,Mazda6,2011,$611.19,62037-866,5,11/28/2017,11/12/2018
268,68-559-1399,Eagle,Talon,1991,$865.54,49349-057,37,9/20/2014,1/2/2018
269,82-443-8063,GMC,Yukon XL 1500,2001,$775.66,65044-1878,8,10/15/2014,6/11/2020
270,37-397-4976,Lincoln,Navigator L,2008,$792.09,0603-2544,41,8/6/2016,2/12/2017
271,78-023-3691,Ford,F250,1997,$212.72,41167-0040,1,8/20/2016,6/29/2015
272,49-616-4049,Infiniti,M,2008,$843.93,33261-335,90,9/25/2017,11/13/2017
273,80-949-8726,Nissan,Altima,2012,$624.01,76485-1044,20,10/19/2014,4/3/2015
274,45-364-2052,Chevrolet,Caprice Classic,1996,$939.17,33237-002,42,3/6/2016,6/12/2020
275,26-771-9052,Ford,Bronco II,1987,$642.25,55154-6984,3,12/24/2014,1/13/2017
276,95-948-2805,Mercury,Cougar,1999,$392.05,60429-129,6,8/23/2017,8/17/2019
277,49-918-9443,Chevrolet,Silverado,2009,$538.36,0597-0034,30,12/27/2015,9/6/2017
278,33-728-7830,Oldsmobile,Cutlass,1999,$849.56,67475-114,28,8/4/2016,11/27/2017
279,25-190-3175,Ford,Focus,2007,$556.07,41163-742,68,11/3/2016,11/9/2016
280,30-774-3903,Chevrolet,Colorado,2006,$994.90,13630-0026,28,4/18/2018,9/9/2019
281,66-638-1162,Lincoln,Continental,1987,$709.94,64980-157,62,5/1/2018,2/5/2018
282,10-451-7965,Lamborghini,Gallardo,2010,$163.49,58930-020,43,11/16/2019,2/21/2019
